COUNTYNAME,STATE,STCOUNTYFP,Fresh_FV,fastfood,ow,soda,count,Fresh_FV_P,fastfood_P,ow_P,soda_P
Henderson County,KY,21101,0.460394823,0.600508842,0.708737864,0.050827543,408,20,93,50,86
Henderson County,NC,37089,0.583257416,0.398010644,0.667250438,0.026237495,562,64,36,24,21
Henderson County,TN,47077,0.466838966,0.643438077,0.784090909,0.071614397,83,22,97,92,97
Henderson County,TX,48213,0.423697277,0.482940461,0.756218905,0.023450336,199,10,63,82,15
Hendricks County,IN,18063,0.540064717,0.501889045,0.724207961,0.032536521,2462,48,70,61,42
Hendry County,FL,12051,0.606356292,0.545075902,0.75,0.034467842,106,72,83,79,48
Hennepin County,MN,27053,0.705572679,0.302729557,0.62425388,0.025502795,10042,92,9,10,20
Henrico County,VA,51087,0.6486695,0.361850272,0.645248869,0.02507619,2206,83,24,15,19
Henry County,AL,1067,0.513406306,0.528981077,0.675496689,0.043264996,149,38,79,28,74
Henry County,GA,13151,0.489686218,0.557411703,0.81200353,0.037327925,1133,29,86,97,57
Henry County,IA,19087,0.436006623,0.452755132,0.673076923,0.055374797,306,13,53,27,91
Henry County,IL,17073,0.558557242,0.434253759,0.697749196,0.034371433,250,56,47,42,48
Henry County,IN,18065,0.417110424,0.671753865,0.770428016,0.049221074,98,9,99,88,85
Henry County,KY,21103,0.474130786,0.550870553,0.769673704,0.036921837,517,24,85,88,56
Henry County,MO,29083,0.534640247,0.43258122,0.722222222,0.032032335,69,46,47,60,40
Henry County,OH,39069,0.584380894,0.479090673,0.71182266,0.036446838,401,64,62,52,54
Henry County,TN,47079,0.419734442,0.550941371,0.762886598,0.038128408,93,9,85,85,59
Henry County,VA,51089,0.512062451,0.580979819,0.742857143,0.027917372,137,38,90,74,26
Herkimer County,NY,36043,0.627825671,0.366487014,0.649029982,0.021442552,560,78,26,16,11
Hernando County,FL,12053,0.512905369,0.396922463,0.739393939,0.027712763,490,38,35,72,26
Hertford County,NC,37091,0.332138708,0.631981029,0.756756757,0.029031076,32,1,96,82,30
Hickman County,KY,21105,0.411541019,0.596844674,0.743589744,0.048063294,115,7,92,74,83
Hickman County,TN,47081,0.449315641,0.549378326,0.721804511,0.03903024,129,17,84,59,62
Hidalgo County,TX,48215,0.521984443,0.549627851,0.772864322,0.036890335,988,41,84,89,56
Highland County,OH,39071,0.439905335,0.504664607,0.778195489,0.055237385,264,14,71,91,90
Highlands County,FL,12055,0.540017239,0.452285221,0.734982332,0.045236404,279,48,53,69,78
Hill County,TX,48217,0.483945749,0.477189396,0.707692308,0.025329917,123,27,61,49,19
Hillsborough County,FL,12057,0.547292477,0.375869931,0.68530605,0.028235632,5644,52,29,34,27
Hillsborough County,NH,33011,0.753936978,0.349880284,0.699604743,0.018398715,2780,96,21,43,6
Hillsdale County,MI,26059,0.553574091,0.435450129,0.773480663,0.046357782,177,54,48,89,80
Hinds County,MS,28049,0.457749932,0.500165373,0.766776678,0.033539936,897,19,69,87,45
Hitchcock County,NE,31087,0.53895667,0.508307014,0.68,0.034971521,46,48,72,30,49
Hocking County,OH,39073,0.522329346,0.463210697,0.749498998,0.039452097,494,42,57,78,63
Hockley County,TX,48219,0.461793018,0.496356528,0.725714286,0.036404776,172,20,68,62,54
Hodgeman County,KS,20083,0.447791969,0.481548,0.697916667,0.055131743,94,16,63,42,90
Hoke County,NC,37093,0.532121213,0.454325152,0.7796875,0.033366862,640,45,54,91,44
Holmes County,FL,12059,0.455680289,0.386420097,0.7,0.024034618,39,19,31,44,17
Holmes County,OH,39075,0.641953379,0.444594489,0.666666667,0.040344142,144,81,50,24,66
Holt County,NE,31089,0.499083235,0.410021647,0.605263158,0.048938478,69,32,40,7,84
Honolulu County,HI,15003,0.600394425,0.378584009,0.694467846,0.027546088,3542,70,30,40,25
Hood County,TX,48221,0.482337938,0.488238493,0.731501057,0.031733129,472,27,65,66,39
Hood River County,OR,41027,0.799891471,0.234584235,0.6125,0.006537609,79,98,2,8,0
Hopewell city,VA,51670,0.411509942,0.5119148,0.818181818,0.041732162,44,7,73,98,70
Hopkins County,KY,21107,0.406418761,0.629053905,0.824175824,0.080041709,180,7,96,98,98
Hopkins County,TX,48223,0.547372748,0.511114665,0.752136752,0.026461165,115,52,73,80,22
Horry County,SC,45051,0.514948484,0.424654649,0.725641026,0.035336969,776,39,44,62,51
Hot Spring County,AR,5059,0.473762305,0.46995854,0.681681682,0.03233997,331,24,59,31,41
Hot Springs County,WY,56017,0.46759439,0.353442135,0.676470588,0.034727051,33,22,22,28,48
Houghton County,MI,26061,0.69545448,0.317742619,0.695402299,0.026697541,168,91,12,40,23
Houston County,AL,1069,0.479078697,0.55519708,0.701005025,0.044829199,396,26,85,44,77
Houston County,GA,13153,0.475557973,0.569103757,0.800486618,0.043070957,822,24,88,95,73
Houston County,MN,27055,0.661598545,0.347900203,0.636363636,0.032570403,87,86,20,12,42
Houston County,TN,47083,0.485801902,0.53972302,0.760869565,0.024862039,43,28,82,84,18
Houston County,TX,48225,0.445443525,0.592516899,0.777777778,0.028963291,34,16,92,90,29
Howard County,AR,5061,0.389068144,0.650224446,0.666666667,0.065131123,37,4,97,24,96
Howard County,IA,19089,0.588754543,0.275604981,0.684931507,0.039630108,427,66,5,33,64
Howard County,IN,18067,0.475767386,0.529798509,0.748837209,0.051126842,70,24,79,78,87
Howard County,MD,24027,0.660845691,0.362441499,0.655994308,0.020139639,2807,86,25,19,9
Howard County,MO,29089,0.637642906,0.346771314,0.6875,0.042166813,64,80,20,35,71
Howard County,NE,31093,0.566930889,0.511920304,0.63255814,0.044457606,210,59,73,11,76
Howard County,TX,48227,0.351183385,0.510538918,0.835820896,0.080637945,65,1,73,99,99
Howell County,MO,29091,0.484796988,0.587572602,0.734693878,0.045669982,93,27,91,69,79
Hubbard County,MN,27057,0.650820273,0.319778197,0.652777778,0.03990208,214,83,13,18,65
Hudson County,NJ,34017,0.712720156,0.29436672,0.597082954,0.016451545,2190,93,8,6,4
Hudspeth County,TX,48229,0.514531775,0.499669552,0.777272727,0.03354202,218,38,69,90,45
Hughes County,SD,46065,0.675047246,0.390317644,0.660714286,0.047291939,110,88,33,21,82
Humboldt County,CA,6023,0.787798071,0.207336034,0.629820051,0.02020418,368,98,1,11,9
Humboldt County,IA,19091,0.462147622,0.370812164,0.654761905,0.042659022,72,20,27,19,72
Humboldt County,NV,32013,0.665508155,0.290244176,0.607142857,0.027670338,50,87,7,7,25
Humphreys County,TN,47085,0.524213893,0.528230411,0.829268293,0.026264436,40,43,78,99,21
Hunt County,TX,48231,0.446306127,0.545921827,0.776639344,0.045160894,484,16,83,90,78
Hunterdon County,NJ,34019,0.749478132,0.265963583,0.576669802,0.014299425,1054,96,4,4,2
Huntingdon County,PA,42061,0.560724366,0.331585024,0.685,0.025762439,184,57,16,34,20
Huntington County,IN,18069,0.60878811,0.51865851,0.722063037,0.041606594,348,73,75,59,70
Huron County,MI,26063,0.66963623,0.454762827,0.682080925,0.026139717,172,87,54,31,21
Huron County,OH,39077,0.552761631,0.517753065,0.76109215,0.039815749,291,54,75,84,65
Hutchinson County,SD,46067,0.755495109,0.378669187,0.685185185,0.038583488,50,97,30,34,61
Hutchinson County,TX,48233,0.57333207,0.510170947,0.644067797,0.036792033,55,61,73,15,55
Iberia Parish,LA,22045,0.472473126,0.439874792,0.731563422,0.031530837,336,23,49,66,38
Iberville Parish,LA,22047,0.49397206,0.376605213,0.622222222,0.029660397,42,31,29,9,32
Ida County,IA,19093,0.464679489,0.398854459,0.634615385,0.035317758,50,21,36,12,50
Idaho County,ID,16049,0.833197308,0.149922388,0.475,0.025022583,30,99,0,1,19
Imperial County,CA,6025,0.641209974,0.383761422,0.717948718,0.032312742,306,81,31,56,41
Independence County,AR,5063,0.437951654,0.587048133,0.684848485,0.050508198,153,14,91,33,86
Indian River County,FL,12061,0.61296238,0.346851617,0.628450106,0.031179689,463,73,20,11,37
Indiana County,PA,42063,0.567535061,0.347003337,0.674242424,0.040673589,369,59,20,27,67
Ingham County,MI,26065,0.623627558,0.393082108,0.691188695,0.033265287,2398,77,34,37,44
Inyo County,CA,6027,0.725605468,0.288178078,0.706666667,0.024236364,71,94,7,48,17
Ionia County,MI,26067,0.601909824,0.388099943,0.719480519,0.026704339,768,71,32,57,23
Iosco County,MI,26069,0.563863874,0.402271438,0.65625,0.028600299,60,58,37,19,28
Iowa County,IA,19095,0.567422443,0.336064224,0.742424242,0.039246333,124,59,17,74,63
Iowa County,WI,55049,0.682058264,0.345901592,0.670212766,0.049242544,276,89,20,25,85
Iredell County,NC,37097,0.534352827,0.468029714,0.708737864,0.031141267,1026,46,58,50,36
Irion County,TX,48235,0.48520028,0.426207811,0.705084746,0.034969495,294,28,45,47,49
Iron County,MI,26071,0.674002553,0.296252148,0.625,0.044986433,35,88,8,10,77
Iron County,UT,49021,0.573021905,0.355714348,0.675182482,0.03306897,268,61,22,28,43
Iron County,WI,55051,0.717692138,0.302968494,0.578947368,0.011229467,34,93,9,4,1
Iroquois County,IL,17075,0.529171412,0.510215102,0.731182796,0.051763753,179,44,73,66,87
Irwin County,GA,13155,0.31334013,0.710840241,0.811320755,0.057254863,52,0,100,97,92
Isabella County,MI,26073,0.607437575,0.395102917,0.687595712,0.032744412,652,72,35,35,43
Isanti County,MN,27059,0.640492502,0.387957464,0.735955056,0.03281046,533,81,32,69,43
Island County,WA,53029,0.633002978,0.305347294,0.748344371,0.026698583,302,79,10,77,23
Isle of Wight County,VA,51093,0.561235672,0.499149394,0.707207207,0.034822373,219,57,69,48,49
Issaquena County,MS,28055,0.451563101,0.433749147,0.634146341,0.02683513,38,17,47,12,23
Itasca County,MN,27061,0.619843099,0.308250036,0.693950178,0.045711872,266,75,11,39,79
Itawamba County,MS,28057,0.439239659,0.498710943,0.682926829,0.038440281,121,14,69,32,60
Izard County,AR,5065,0.385877487,0.555782851,0.538461538,0.061021753,41,4,86,2,94
Jack County,TX,48237,0.465316744,0.495901555,0.69047619,0.047846291,124,21,68,37,82
Jackson County,AL,1071,0.407830241,0.660379549,0.784431138,0.041081311,163,7,98,92,68
Jackson County,AR,5067,0.316079088,0.707184335,0.680851064,0.107270757,37,0,99,31,100
Jackson County,FL,12063,0.457441242,0.603408825,0.766666667,0.03261203,146,19,93,87,42
Jackson County,GA,13157,0.516239569,0.518608193,0.700374532,0.039716929,800,39,75,44,64
Jackson County,IA,19097,0.583702499,0.379918985,0.55,0.052183878,400,64,30,3,88
Jackson County,IL,17077,0.522554448,0.452065157,0.702970297,0.031812419,492,42,53,46,39
Jackson County,IN,18071,0.505964783,0.51954619,0.740365112,0.038012827,72,35,76,72,59
Jackson County,KS,20085,0.504630345,0.412050792,0.72243346,0.039758273,257,35,40,60,64
Jackson County,KY,21109,0.487283401,0.69194685,0.828729282,0.067541485,180,28,99,99,96
Jackson County,MI,26075,0.554850417,0.430933545,0.731422505,0.039181726,941,55,46,66,62
Jackson County,MN,27063,0.569282222,0.386469927,0.583333333,0.041667029,127,60,32,5,70
Jackson County,MO,29095,0.602541269,0.396806049,0.695652174,0.032041831,755,71,35,41,40
Jackson County,MS,28059,0.427767012,0.482268267,0.722002635,0.031991138,4697,11,63,59,40
Jackson County,NC,37099,0.636868966,0.499514949,0.647482014,0.031632556,134,80,69,16,38
Jackson County,OH,39079,0.513482961,0.516732555,0.775,0.035689077,319,38,75,90,52
Jackson County,OK,40065,0.412799711,0.507135437,0.701149425,0.028832516,82,8,72,45,29
Jackson County,OR,41029,0.730579791,0.273295554,0.694300518,0.023715751,963,95,5,40,16
Jackson County,TN,47087,0.495061495,0.603356049,0.695238095,0.046813166,313,31,93,40,81
Jackson County,TX,48239,0.496535032,0.497152989,0.75,0.031695142,81,31,68,79,38
Jackson County,WI,55053,0.600524782,0.380953737,0.692913386,0.034024845,76,70,30,39,46
Jackson County,WV,54035,0.466641173,0.553400427,0.69047619,0.029232792,126,21,85,37,30
Jackson Parish,LA,22049,0.448230963,0.435409468,0.699421965,0.033068303,172,16,48,43,43
James City County,VA,51095,0.572962389,0.393815515,0.661264182,0.028129694,616,61,34,21,27
Jasper County,GA,13159,0.496663216,0.565992244,0.75,0.036102326,206,31,88,79,53
Jasper County,IA,19099,0.582932002,0.400923421,0.698529412,0.043009296,96,64,37,43,73
Jasper County,IL,17079,0.524485343,0.539804986,0.696078431,0.03564317,235,43,82,41,52
Jasper County,IN,18073,0.635691728,0.492963408,0.754237288,0.036835635,266,80,67,81,56
Jasper County,MO,29097,0.498456694,0.533213011,0.723472669,0.041649972,124,32,80,60,70
Jasper County,MS,28061,0.436942213,0.514156501,0.769230769,0.043360611,617,14,74,88,74
Jasper County,SC,45053,0.380866337,0.478757069,0.68627451,0.04030421,46,3,62,34,66
Jasper County,TX,48241,0.427660576,0.550693111,0.834782609,0.041576909,114,11,84,99,69
Jay County,IN,18075,0.540679566,0.525670506,0.736842105,0.069369143,75,49,77,70,97
Jeff Davis County,GA,13161,0.503652368,0.638155372,0.833333333,0.044796503,40,34,97,99,77
Jefferson County,AL,1073,0.493028158,0.446501863,0.657566566,0.034780799,2941,30,51,20,49
Jefferson County,AR,5069,0.472734386,0.592251102,0.768240343,0.044538931,222,23,92,87,76
Jefferson County,CO,8059,0.666430915,0.301601944,0.618149676,0.024285926,5086,87,9,8,17
Jefferson County,FL,12065,0.600420368,0.41140033,0.713675214,0.039304807,232,70,40,53,63
Jefferson County,IA,19101,0.583767067,0.456645451,0.725663717,0.034421761,462,64,55,62,48
Jefferson County,ID,16051,0.594566184,0.362734263,0.715517241,0.037011285,191,69,25,54,56
Jefferson County,IL,17081,0.485003215,0.542129782,0.747474747,0.031120093,189,27,82,77,36
Jefferson County,IN,18077,0.453212848,0.618425402,0.712041885,0.046270994,106,18,95,52,80
Jefferson County,KS,20087,0.592595075,0.422723757,0.696428571,0.040552113,448,68,44,41,67
Jefferson County,KY,21111,0.521749252,0.480661532,0.709690637,0.030789303,4854,41,63,51,36
Jefferson County,MO,29099,0.559888554,0.453894194,0.725676664,0.031941807,58,56,54,62,39
Jefferson County,MS,28063,0.431196573,0.48178605,0.677419355,0.038277795,1359,12,63,29,60
Jefferson County,MT,30043,0.673479932,0.297975482,0.694214876,0.02913967,361,88,9,40,30
Jefferson County,NE,31095,0.647888941,0.439091252,0.673684211,0.040092782,89,83,49,27,65
Jefferson County,NY,36045,0.559210935,0.404974537,0.745283019,0.040106634,729,56,38,76,65
Jefferson County,OH,39081,0.468775718,0.42875803,0.722222222,0.058811604,151,22,46,60,93
Jefferson County,OR,41031,0.64691171,0.241836016,0.67816092,0.023835979,85,82,2,29,16
Jefferson County,PA,42065,0.55595648,0.346647386,0.663157895,0.034433047,269,55,20,22,48
Jefferson County,TN,47089,0.43363398,0.577095861,0.762569832,0.049549085,358,13,90,85,85
Jefferson County,TX,48245,0.428365498,0.485644108,0.736363636,0.038113099,656,11,64,70,59
